CODIGO,NOMBRE DEL ALIMENTO,Energía (kcal),Agua (g),Proteínas totales (g),Grasa total (g),Carbohidratos disponibles (g),Fibra dietaria (g),Calcio (mg),Fósforo (mg),Zinc (mg),Hierro (mg),Vitamina A equivalentes totales (µg),Tiamina (mg),Riboflavina (mg),Niacina (mg),Vitamina C (mg),Sodio (mg),Potasio (mg)
SS33E,Arroz con pollo,141,39.9,6.9,2.2,22,0.6,24,84,0.77,0.91,52,0.06,0.07,2.32,4.65,225,23
SS34A,Arroz tapado,157,34.1,7.3,4.4,21.2,0.2,10,90,1.28,1.28,22,0.05,0.08,1.65,1.86,115,0
SS35E,Arvejita verde partida con estofado de pollo y arroz,142,45,8.8,2.8,15.2,1.9,16,95,0.9,0.9,22,0.06,0.06,2.78,3.65,613,1
SS36D,Arvejita verde partida con guiso de pollo y arroz,143,38.4,7.8,1.2,23.8,0.7,9,93,0.91,0.92,9,0.08,0.07,2.69,4.53,130,0
SS37D,Arvejita verde partida con hígado frito y arroz,150,45761,4.6,1.1,27.1,2.7,15,72,0.78,0.85,11,0.06,0.04,01.08,4.66,198,0
SS38C,Arvejita verde partida con pollo al horno y arroz,124,35.5,7.3,3.4,14.8,0.7,9,76,0.73,0.77,9,0.07,0.06,2.38,4.54,324,0
SS39C,Arvejita verde partida con pescado frito y arroz,255,45696,5.2,13.7,25.3,2.5,10,73,0.69,0.75,1,0.07,0.04,1.18,0.65,81,0
SS39D,Arvejita verde partida con pescado frito y arroz,183,45736,8.5,4.8,22.8,3.6,15,108,01.02,01.02,5,0.08,0.07,2.39,1.64,116,0
SS40C,Asado de cerdo con arvejita verde y arroz,129,52.6,9.4,1.8,18.3,1.2,73,107,0.88,2.7,77,0.07,0.12,2.65,3.21,107,0
SS40E,Asado de cerdo con arvejita verde y arroz,152,45913,7.2,2,22.6,3.2,12,94,0.96,0.69,1,0.18,0.06,1.55,0.86,88,49
SS41E,Asado de cerdo con menestra y arroz,153,45887,8,2.2,21,3.9,32,124,1,1.35,0,0.26,0.1,1.46,1.37,45,56
SS42D,Asado de pollo y arroz,150,47.7,8,3.5,20.1,0.8,10,87,0.8,0.82,7,0.07,0.08,3.14,05.06,162,0
SS42E,Asado de pollo y arroz,154,45.8,9.3,3,20.7,1.2,12,99,0.9,0.96,39,0.07,0.12,3.54,4.42,494,5
SS43C,Asado de pollo con menestra y arroz,124,25,7.4,1.5,17.2,2.6,21,91,0.83,1.19,40,0.05,0.04,02.05,2.18,170,19
SS43E,Asado de pollo con menestra y arroz,146,34.5,9.6,1.9,18.6,3.7,24,111,1.1,1.52,6,0.07,0.07,2.7,3.38,301,1
SS44E,Asado de pollo con puré y arroz,148,34.6,6.4,2.7,23.6,0.1,10,79,0.73,0.62,9,0.06,0.06,2.41,2.6,496,6
SS45C,Asado de res y arroz,147,41,4.3,0.6,29.6,0.7,18,76,0.89,0.88,0,0.04,0.05,1.48,13.73,44,0
SS45E,Asado de res y arroz,118,34.9,6.1,0.5,18,0.1,11,76,1.18,0.99,0,0.03,0.04,1.74,1.57,24,0
SS46C,Asado de res con menestra y arroz,104,45882,5.7,0.9,15.3,3,17,81,0.94,1.34,11,0.06,0.04,1.21,1.7,74,4
SS46D,Asado de res con menestra y arroz,126,32.6,6.7,2.3,16.7,3.1,20,90,1.18,1.36,43,0.06,0.06,1.64,3.81,160,3
SS46E,Asado de res con menestra y arroz,107,55.6,7.2,0.9,13.7,1.7,23,98,1.38,1.66,25,0.06,0.08,02.09,3.51,178,12
SS47A,Asado de res con puré y arroz,115,36.2,6.1,1.5,19.4,0.2,13,80,1.19,0.97,17,0.04,0.06,02.08,2.49,103,1
SS47D,Asado de res con puré y arroz,120,42.4,4.8,1.6,19.9,0.8,23,75,0.88,0.89,12,0.05,0.1,1.65,05.04,358,0
SS48A,Bisteck de res a lo pobre con arroz,167,53.8,7.6,5.7,20.3,1.1,14,89,1.22,1.73,19,0.08,0.12,2.21,3.85,251,0
SS48B,Bisteck de res a lo pobre con arroz,189,45740,5.5,6.1,27.4,0.3,10,73,01.05,0.85,5,0.04,0.07,1.57,0.59,311,0
SS48C,Bisteck de res a lo pobre con arroz,147,46.1,5.5,6,12.8,0.3,18,71,01.04,0.9,12,0.03,0.04,1.49,8.67,26,9
SS49B,Bisteck de res con arroz,130,55.3,6.7,2.1,11.1,0,19,82,1.26,1.1,0,0.02,0.03,1.77,3.13,73,0
SS49D,Bisteck de res con arroz,172,43.8,7.5,7.3,18.3,0.2,12,91,1.38,1.26,22,0.05,0.08,1.89,3.49,229,0
SS50E,Bisteck de res con papas fritas y arroz,96,45894,3.4,3.1,10.2,0.1,9,45,0.66,0.59,1,0.02,0.02,0.94,1.6,183,2
SS51C,Cabrito a la norteña con arroz,134,45.9,7.3,1.7,21.7,0.8,15,84,0.83,0.84,6,0.05,0.14,2.76,6.13,429,6
SS51E,Cabrito a la norteña con arroz,85,33.7,3.8,0.7,15.2,0.4,12,53,0.76,0.78,3,0.03,0.04,1.26,8.95,45,9
SS52A,Cabrito con frejoles y arroz,167,44.7,5.5,7.5,18.8,1,24,78,01.09,01.06,42,0.06,0.06,1.91,5.28,702,2
SS52B,Cabrito con frejoles y arroz,114,45894,7.6,1.7,13.6,3.5,23,100,1.33,1.71,1,0.07,0.05,0.66,2.54,103,5
SS52C,Cabrito con frejoles y arroz,146,32.6,8,3.3,18.4,2.4,21,99,1.38,1.64,3,0.07,0.07,0.81,2.16,307,6
SS52E,Cabrito con frejoles y arroz,155,45680,7.6,2.1,23,3.2,23,102,1.24,1.61,1,0.07,0.05,0.86,1.63,227,3
SS53D,Carapulcra y arroz,151,43.4,6.1,4,18.5,1.5,27,82,0.74,1.58,9,0.17,0.12,1.46,4.37,158,51
SS54A,Carapulcra de cerdo y arroz,180,45773,8.8,3.3,29.3,0.2,15,119,0.83,1.24,3,0.31,0.1,2.87,1.23,541,99
SS54C,Carapulcra de cerdo y arroz,137,45739,6.6,2.6,21,0.1,11,88,0.64,0.89,1,0.24,0.08,1.9,01.07,592,79
SS54D,Carapulcra de cerdo y arroz,176,45677,6,2,32.8,0.3,62,99,0.67,1.51,0,0.18,0.1,2.3,3.43,126,45
SS55A,Carne de res con ensalada y arroz,215,45807,6.9,10.5,22.4,0.3,11,85,1.33,1.27,53,0.04,0.06,02.05,02.04,447,1
SS56A,Cau cau con arroz,114,46.9,5.3,2.8,11.1,0.3,27,41,0.59,0.49,76,0.02,0.02,0.45,2.64,114,7
SS56B,Cau cau con arroz,115,52.1,5.6,1.2,14.3,0.5,28,50,0.67,0.61,62,0.04,0.04,0.61,4.49,118,5
SS56C,Cau cau con arroz,103,38.8,4.4,1.5,15,0.5,18,40,0.53,0.47,26,0.03,0.04,0.68,4.2,88,3
SS56D,Cau cau con arroz,101,39.1,2.9,0.4,20.1,1.1,9,43,0.43,0.42,22,0.06,0.05,01.06,6.35,70,2
SS56E,Cau cau con arroz,127,38.3,4.6,3.1,17.2,0.5,19,43,0.57,0.55,9,0.04,0.04,0.78,4.45,141,1
SS57C,Causa con pollo al horno y arroz,130,49.6,3.3,2.3,22.9,1.2,15,57,0.5,0.63,31,0.06,0.07,1.38,8.34,67,1
SS58A,Cebiche con chicharrón,164,66.2,9.1,7.9,13.8,1.4,20,98,0.49,0.83,48,0.06,0.08,1.15,7.2,246,2
SS58E,Cebiche con chicharrón,180,66.2,11,10.1,10.2,1.3,25,143,0.87,0.65,65,0.06,0.08,1.66,4.83,135,15
SS59A,Cebiche de pescado,76,77.9,9.2,1,6.4,0.6,22,18,0.08,0.84,3,0.03,0.03,0.21,8.96,961,19
SS59C,Cebiche de pescado,166,57.1,5.6,3.3,29.4,2.6,23,92,0.32,1.53,50,0.08,0.14,1.15,9.8,291,39
SS59D,Cebiche de pescado,105,70,9.4,0.6,14.7,1.4,32,76,0.17,0.94,49,0.05,0.08,0.86,8.66,698,2
SS59E,Cebiche de pescado,149,63.4,9.6,6.3,13.1,1.8,54,143,0.54,1.36,14,0.07,0.19,1.57,8.24,40,3
SS60D,Cebiche de pollo con arroz,138,38.7,7.6,2.3,21.1,0.6,10,84,0.83,0.75,4,0.05,0.11,2.83,4.45,430,2
SS61C,Cerdo al horno con arroz,161,35.2,7.7,3.5,23.2,0.1,12,94,0.88,0.65,1,0.29,0.09,1.9,1.64,182,98
SS62D,Chanfainita con arroz,151,45712,4.3,1.8,28.2,0.4,4,67,0.66,0.96,1,0.06,0.11,1.27,3.73,263,0
SS63D,Chanfainita con tallarín,153,51,5.8,0.7,29.7,1.7,18,88,0.74,2.43,25,0.08,0.17,1.42,7.96,25,2
SS64D,Chicharrón de pescado,102,77.7,5.6,4.3,9.7,1,21,81,0.14,1.8,6,0.03,0.07,1.3,16.13,40,8
SS64E,Chicharrón de pescado,270,48.4,8.1,15.9,21.8,2.1,25,150,0.48,0.84,4,0.11,0.08,1.59,9.5,128,0
SS65A,Chicharrón de pescado con arroz,202,38.9,6.2,7.5,26.4,0.6,18,80,0.49,0.72,14,0.06,0.06,1.63,9.76,301,0
SS65D,Chicharrón de pescado con arroz,215,37.4,4.8,9.9,26,0.8,18,82,0.49,0.5,18,0.06,0.04,01.09,10.64,383,1
SS66E,Chicharrón de pescado con ensalada y arroz,241,34.7,6.8,10.5,29.2,0.8,14,49,0.4,1.33,0,0.1,0.08,1.19,5.68,190,1
SS67C,Chicharrón de pescado con frejoles y arroz,107,32.2,4.1,1.2,17.8,2.4,24,68,0.52,1,83,0.05,0.03,01.06,3.97,150,24
SS67D,Chicharrón de pescado con frejoles y arroz,163,45826,6.7,2.2,26.2,2.3,21,97,0.69,1.19,0,0.05,0.03,1.36,1.88,68,0
SS68A,Chicharron de pescado con yuca frita y arroz,319,51.2,7.5,28.2,9.8,1.2,16,101,0.26,0.59,6,0.05,0.16,0.38,8.26,287,0
SS68C,Chicharron de pescado con yuca frita y arroz,210,34.5,7.6,5.3,31.7,0.4,8,60,0.63,0.74,1,0.05,0.05,0.91,3.49,88,0
SS68D,Chicharron de pescado con yuca frita y arroz,195,40.7,8.1,7.4,23.6,0.8,22,102,0.61,1.14,22,0.09,0.14,0.96,3.65,129,102
SS68E,Chicharron de pescado con yuca frita y arroz,199,32.9,6.5,8,24.6,0.9,22,75,0.49,1.17,34,0.08,0.09,01.02,6.21,241,1
SS69C,Chicharrón de pescado con yucas doradas,195,56.4,9.9,6.9,20.2,1.7,54,133,0.42,2.37,21,0.12,0.12,0.87,14.58,561,7
SS70C,Chicharrón de pollo con ensalada y arroz,202,39.5,6.6,9,21.1,0.6,7,75,0.72,1.12,4,0.06,0.06,2.54,4.27,89,0
SS70D,Chicharrón de pollo con ensalada y arroz,179,23,6.7,4.7,23.9,3.4,26,98,0.86,1.33,16,0.06,0.04,1.53,04.07,444,1
SS71C,Chicharrón mixto,222,54.3,9.3,14.1,13.6,0.7,20,84,0.55,1.13,15,0.07,0.11,0.87,4.86,398,0
SS72D,Chicharrón mixto con sarsa criolla y arroz,168,38,6.3,3.8,25.8,0.5,25,104,0.63,1.13,6,0.04,0.05,0.96,9.28,266,8
SS73E,Chicharrón mixto con yuca frita,168,64.5,10.5,8.8,12.6,0.7,42,119,0.81,1.55,30,0.09,0.22,1.28,6.67,90,8
SS74B,Chicken quesadilla,193,61.6,12.2,9.9,1.9,1.4,122,152,0.68,0.85,56,0.06,0.08,02.03,4.9,226,56
SS75E,Chuleta a la parrilla con arroz,111,59.7,6.3,1.8,11.6,0.4,24,79,0.7,0.53,34,0.23,0.08,1.39,4,131,83
SS76D,Chuleta de cerdo con papas fritas y arroz,178,48,6.7,8,18.7,0.8,10,84,0.76,0.53,3,0.27,0.1,1.94,5.85,263,86
SS77C,Churrasco con arroz,100,36.8,3.8,0.7,18.5,0.5,8,55,0.72,0.65,3,0.04,0.04,1.38,4.51,161,0
SS78E,Churrasco con frejoles y arroz,171,45858,10.9,6.4,12.1,5.7,36,116,1.32,2.14,0,0.05,0.03,1.41,1.72,222,0
SS79E,Churrasco con papas fritas con ensalada y arroz,156,45.2,4.6,4.3,23.4,1,13,69,0.86,0.99,3,0.06,0.07,1.75,6.7,172,0
SS80A,Combinado de pollo,181,45773,6.5,1.4,34.4,0.7,18,92,0.86,2.26,15,0.07,0.06,1.64,2.54,402,0
SS80C,Combinado de pollo,151,34.6,6.1,1.3,27.7,0.8,18,88,0.73,2.34,22,0.07,0.05,1.64,9.62,166,1
SS80D,Combinado de pollo,199,45680,5.1,1,41.3,1,14,103,0.78,1.98,2,0.07,0.06,1.19,02.01,22,0
SS80E,Combinado de pollo,122,41.6,4.8,1.7,21.4,0.8,22,71,0.58,2.68,31,0.05,0.05,1.28,10.71,54,6
SS81B,Combinado de res,151,31.4,4.5,3.8,21.2,0.4,16,84,0.76,1.4,8,0.04,0.04,1.26,1.6,37,7
SS82C,Combinado de tallarín rojo con frejoles y arroz,193,36.2,10.4,3.6,29.4,3.5,26,137,1.16,2.17,91,0.1,0.09,2.79,2.42,178,7
SS83C,Cordero a la norteña con frejoles y arroz,172,45882,10.4,6.3,19.4,1.8,64,166,01.09,1.93,2,0.16,0.09,0.91,1.93,394,4
SS83D,Cordero a la norteña con frejoles y arroz,179,45697,8.6,4.3,26.1,2.8,15,80,0.86,1.37,3,0.08,0.06,0.81,0.93,57,8
SS83E,Cordero a la norteña con frejoles y arroz,145,45826,7.5,3.8,17.8,3,28,65,0.59,1.5,7,0.04,0.03,0.55,02.02,508,33
SS84A,Costillas barbiquiu con arroz y camote,190,33,6.5,8.2,20.2,0.5,18,72,1,0.58,75,0.2,0.08,1.79,3.6,393,62
SS85D,Costillas con papa y arroz,166,44.1,8.3,5.7,19.8,0.5,6,100,0.37,0.98,2,0.04,0.03,0.75,3.11,104,102
SS86D,Costillas norteño con frejoles y arroz,152,34.4,8,3.3,20.1,2.1,21,101,1.4,1.49,6,0.05,0.06,1.96,3.41,631,4
SS87A,Encebollado de hígado con frejoles y arroz,161,47.3,8.8,6.2,17.9,0.3,12,90,1.72,2.38,1741,0.11,0.7,4.8,10,268,0
SS88D,Ensalada rusa con pollo broaster y arroz,157,49.9,8.8,4.9,16,0.7,17,97,0.86,0.89,21,0.06,0.07,03.05,5.93,22,11
SS89C,Ensalada rusa con pollo a la brasa y arroz,146,45.1,8.8,3.4,18.2,0.6,14,94,0.86,0.83,104,0.06,0.07,3.12,2.86,192,9
SS90C,Ensalada rusa con pollo al horno y arroz,122,53,7.1,3.3,14.8,1.3,19,80,0.68,0.77,76,0.06,0.09,2.63,9.19,213,22
SS90E,Ensalada rusa con pollo al horno y arroz,140,44.7,9.8,1.4,20.9,0.5,9,102,0.96,0.87,6,0.07,0.07,3.61,06.05,56,12
SS91C,Ensalada rusa con pollo frito y arroz,173,43.3,7.3,2.6,26.4,0.6,16,90,0.87,0.76,149,0.06,0.05,2.4,2.81,42,14
SS91D,Ensalada rusa con pollo frito y arroz,138,55.8,7,8.4,7.8,1.1,13,68,0.57,0.62,65,0.05,0.07,2.57,10.32,492,32
SS92A,Escabeche de pescado con arroz,126,47.2,5.7,1.8,21,0.8,11,65,0.45,0.61,61,0.06,0.04,1.1,4.93,97,0
SS92C,Escabeche de pescado con arroz,227,45734,3.3,10.2,30.1,0.5,9,58,0.59,0.61,12,0.05,0.07,0.88,2.76,75,1
SS92D,Escabeche de pescado con arroz,214,42.4,10.9,11.1,16.6,0.3,18,130,0.32,0.71,29,0.04,0.05,5.46,2.98,128,0
SS93A,Escabeche de pollo con arroz,158,31.4,6.4,2.1,27.3,0.4,10,81,0.8,0.83,25,0.06,0.07,2.1,3.61,301,0
SS93B,Escabeche de pollo con arroz,125,51.9,5.6,2.8,19.1,0.7,18,72,0.52,1.19,69,0.06,0.06,1.5,6.5,301,23
SS93C,Escabeche de pollo con arroz,137,45,7.7,2.8,19.3,0.3,13,82,0.75,0.93,25,0.06,0.07,2.8,4.34,131,0
SS93D,Escabeche de pollo con arroz,129,49.2,8.6,1.6,18.9,0.5,13,90,0.83,0.9,36,0.07,0.08,3.22,5.4,82,0
SS93E,Escabeche de pollo con arroz,146,42.5,6.7,2.8,22.5,0.3,13,78,0.72,0.97,6,0.06,0.07,2.25,3.35,193,0
SS94C,Estofado de pavita con arroz y ensalada,136,49.1,5.5,3.1,20.5,0.7,10,72,0.75,01.09,9,0.06,0.07,1.52,9.14,54,0
SS94E,Estofado de pavita con arroz y ensalada,139,43.8,5.8,2.3,22.4,0.8,12,76,0.81,1.12,38,0.06,0.07,1.59,5.32,168,3
SS95A,Estofado de pollo con arroz,121,49.2,8.9,1.6,16.5,0.7,11,92,0.83,0.89,45,0.07,0.08,3.39,4.49,153,3
SS95C,Estofado de pollo con arroz,117,47.3,6.6,1.4,17.5,0.8,11,77,0.69,0.74,35,0.06,0.07,2.48,8.33,247,3
SS95D,Estofado de pollo con arroz,141,45798,3.3,1,28.6,0.5,6,56,0.58,0.51,23,0.06,0.03,01.02,3.29,75,2
SS95E,Estofado de pollo con arroz,122,47.1,7,1.9,17.6,0.7,11,78,0.72,0.74,45,0.06,0.07,2.63,5.45,233,3
SS96B,Estofado de pollo con arroz y ensalada,120,42.7,5.4,1.6,20,0.8,10,66,0.61,0.64,31,0.06,0.06,02.04,5.88,384,4
SS96C,Estofado de pollo con arroz y ensalada,116,56.6,6,1.9,18.5,1.1,11,89,0.37,1.65,77,0.05,0.04,0.79,5.78,463,79
SS97C,Estofado de pollo con menestra y arroz,145,45900,7.4,2,19.9,4.1,17,89,1.11,1.16,46,0.08,0.08,1.93,4.26,331,3
SS97D,Estofado de pollo con menestra y arroz,167,45833,7.4,1.5,26.5,4,21,106,01.08,1.46,59,0.07,0.06,1.9,3.39,86,7
SS97E,Estofado de pollo con menestra y arroz,125,39.8,7.9,1.6,17.3,2.1,14,88,0.88,0.99,29,0.07,0.07,2.61,4.14,219,3
SS98A,Estofado de res con arroz,141,33.3,8.3,0.9,23.7,0.3,9,101,1.65,1.4,17,0.05,0.06,2.58,0.98,96,1
SS98D,Estofado de res con arroz,138,44.1,6.7,1.2,23.8,0.9,10,87,1.29,1.1,17,0.06,0.06,2.33,4.6,148,1
SS99A,Estofado de res con menestra y arroz,131,34.7,7.4,1.2,19.2,3.2,26,102,1.29,1.71,21,0.06,0.05,1.85,3.42,199,16
SS99C,Estofado de res con menestra y arroz,121,45856,5.7,1,19.3,3.2,15,73,1.1,1.36,9,0.06,0.06,1.18,1.35,93,1
SS100C,Estofado de lengua con arroz,133,56.3,4.9,5.1,15.9,1.3,12,69,0.84,0.83,89,0.07,0.15,1.39,7.35,815,8
SS101D,Espesado de res con arroz,212,37.1,6.8,2,41,0.8,16,109,1.37,1.13,4,0.08,0.09,2.15,3.95,260,14
SS102A,Fetuccini a lo alfredo,339,35.7,9.9,19.9,30.4,1.3,92,126,0.99,2.55,165,0.09,0.14,1.19,0.24,745,0
SS103D,Filete de pescado con arroz,207,47.6,5.8,11.5,19.7,0.9,13,78,0.55,01.04,19,0.08,0.14,1.39,07.06,707,0
SS104B,Filete de pescado con menestra y arroz,166,45896,8,4,21.8,2.5,24,113,0.8,1.57,20,0.07,0.07,1.46,2.36,356,0
SS104C,Filete de pescado con menestra y arroz,240,45766,9.7,10.6,23,2.6,36,85,0.59,2.81,0,0.06,0.03,0.79,01.04,259,0
SS104E,Filete de pescado con menestra y arroz,222,45829,7.7,4.2,35.5,2.4,20,105,0.88,1.29,6,0.08,0.05,1.72,2.33,460,3
SS105A,"Filete de pescado con papas fritas, sarsa criolla y arroz",138,38.8,5.5,1.3,21.3,0.2,17,81,0.47,0.73,1,0.05,0.03,0.64,3.53,338,0
SS106A,Filete de pescado en salsa de mariscos,136,38.1,6.4,0.8,24.5,1,9,68,0.55,0.61,18,0.07,0.04,01.03,4.6,69,2
SS107A,Filete de pollo con papas fritas y arroz,122,57.5,7.2,2.9,15.7,0.7,12,79,0.71,0.71,12,0.06,0.07,2.84,10.15,252,0
SS107C,Filete de pollo con papas fritas y arroz,156,52.4,8.9,4.8,17.5,0.9,9,92,0.82,0.84,5,0.07,0.08,3.61,5.71,421,0
SS108B,"Filete de pollo con papas fritas, ensalada y arroz",136,48.9,6.1,5.9,13.8,1,15,73,0.7,0.77,48,0.05,0.06,2.13,5.38,543,2
SS108D,"Filete de pollo con papas fritas, ensalada y arroz",202,53.1,4.9,14.5,12.6,0.9,18,58,0.53,0.68,11,0.05,0.06,1.83,6.31,679,13
SS109B,"Filete de pollo a la parrilla, ensalada y arroz",162,40,8.1,2.4,25.9,0.2,23,102,0.9,0.77,18,0.07,0.11,2.91,04.09,107,0
SS110E,Frejoles con asado de carne y arroz,119,45892,6.1,2.3,15.6,2.7,17,74,0.9,0.86,32,0.18,0.08,1.2,1.86,334,52
SS111C,Frejoles con bisteck y arroz,150,45680,9.4,0.9,22.2,3.4,25,123,1.67,1.88,0,0.05,0.04,2.2,1.37,85,0
SS111D,Frejoles con bisteck y arroz,131,24,7.7,2.1,16.7,4.2,32,113,1.2,1.66,2,0.12,0.06,1.53,2.28,233,14
SS112E,Frejoles con cabrito a la norteña y arroz,161,45916,9.1,5.6,16.5,2.3,22,57,0.54,1.34,6,0.04,0.04,0.6,3.23,156,20
SS113A,Frejoles con pescado y arroz,161,45887,7.1,4.5,20.2,2.7,21,111,0.61,1.19,0,0.05,0.01,0.62,1.14,68,0
SS113C,Frejoles con pescado y arroz,168,45835,6.6,4.5,22.5,3.1,28,98,0.78,1.19,8,0.09,0.05,1.57,4.48,325,4
SS113E,Frejoles con pescado y arroz,162,45918,7.2,7.1,15.3,2.1,20,109,0.52,0.97,2,0.04,0.02,1.69,0.88,210,0
SS114B,Frejoles con pescado con ensalada y arroz,258,45682,4,16.3,23.1,0.5,13,42,0.36,0.57,63,0.04,0.03,0.63,7.72,649,1
SS114D,Frejoles con pescado con ensalada y arroz,178,45742,7.7,7.2,17.7,3.2,29,122,0.71,1.27,3,0.1,0.06,1.15,3.95,365,0
SS114E,Frejoles con pescado con ensalada y arroz,179,37.1,8.9,5,20.6,3.9,35,147,0.73,1.57,4,0.05,0.02,0.67,2.15,265,0
SS115C,Frejoles con pollo a la norteña y arroz,114,45680,7,1.9,14.9,2.6,29,78,0.92,1.14,5,0.06,0.03,1.62,1.4,607,9
SS116D,Frejoles con pollo al vino,158,45772,4.1,2.2,29.9,0.9,9,79,0.75,0.68,4,0.07,0.04,1.28,2.13,447,16
SS117A,Frejoles con seco a la norteña y arroz,129,45887,7.7,1,21.9,3.5,21,115,1.25,1.62,1,0.08,0.07,1.54,1.92,75,2
SS117C,Frejoles con seco a la norteña y arroz,146,45676,6.3,1,25.4,2.2,21,87,1.1,1.27,2,0.05,0.04,1.4,02.05,79,5
SS117D,Frejoles con seco a la norteña y arroz,133,45742,8.4,2,17.4,2.5,19,97,0.89,1.25,5,0.05,0.05,2.37,1.77,164,4
SS117E,Frejoles con seco a la norteña y arroz,93,45898,9.3,1.6,10.7,4.7,29,134,1.58,2.16,5,0.08,0.09,1.97,3.55,77,0
SS118C,Frejoles con seco y arroz,151,45888,7.9,2.8,19.8,3.8,29,91,0.88,1.69,4,0.06,0.04,0.95,1.94,155,12
SS118E,Frejoles con seco y arroz,202,45925,7.9,2.6,27.4,6.1,43,127,1.11,02.02,11,0.07,0.02,0.92,3.5,137,6
SS119A,"Frejoles con seco, ensalada y arroz",135,45893,7.6,3.9,14.3,3.5,30,97,01.03,1.48,4,0.1,0.07,1.3,2.45,276,1
SS119C,"Frejoles con seco, ensalada y arroz",121,45759,4.4,3.2,16.2,2.4,20,69,0.54,0.86,12,0.04,0.02,0.68,01.05,1974,1
SS119D,"Frejoles con seco, ensalada y arroz",178,45924,8.2,6.4,18.4,3.5,33,124,0.77,1.59,4,0.1,0.07,1.6,2.48,372,0
SS119E,"Frejoles con seco, ensalada y arroz",178,45831,10.6,3.8,24.9,4.8,26,139,1.4,1.88,9,0.13,0.13,2.56,1.44,679,0
SS120A,Garbanzo con arroz y chuleta frita,193,45916,8.3,3.8,21,3.3,29,133,1.22,1.55,5,0.24,0.12,1.77,1.58,104,55
SS121D,Garbanzo con chuleta y arroz,174,45893,6.9,4.6,17.3,3.1,29,114,01.03,02.06,12,0.19,0.12,1.52,07.07,301,42
SS122D,"Garbanzo con churrasco, ensalada y arroz",141,45776,6,3.3,17.3,1.9,24,68,0.63,1.8,58,0.06,0.07,0.78,6.3,382,4
SS123D,Garbanzo con pescado y arroz,144,45868,7.2,3.5,14.4,2.4,29,106,0.64,1.6,4,0.08,0.08,1.21,6.77,125,0
SS123E,Garbanzo con pescado y arroz,130,45835,6.2,2.6,14.2,2,30,106,0.63,1.34,25,0.07,0.07,01.05,03.01,162,1
SS124A,Garbanzo con pollo y arroz,130,34,5.8,3.5,14,1.9,24,78,0.7,02.04,16,0.07,0.09,1.61,4.47,345,4
SS125E,Guiso de caigua con arroz,136,45865,6.7,2,18.2,1,17,86,0.49,0.7,2,0.05,0.04,2.54,1.71,102,0
SS126C,Guiso de habas con churrasco y arroz,173,45740,5.2,1.2,33.9,0.4,7,78,0.94,0.8,1,0.07,0.04,1.5,3.23,426,0
SS127C,Guiso de quinua con pescado y arroz,179,45914,4.8,8.2,21.4,1.2,11,91,0.67,0.94,2,0.09,0.03,01.05,0.52,377,0
SS128E,Guiso de trigo con lomo de socona y arroz,78,45924,2.5,1,13.9,0.4,18,46,0.49,0.36,26,0.03,0.02,0.6,3.49,228,5
SS129C,Guiso de trigo con pollo y arroz,109,32,6.4,1.9,15.6,0.1,17,73,0.63,0.61,9,0.04,0.06,2.21,1.11,313,0
SS130C,Guiso de vainita con pollo y arroz,95,54.5,4.3,0.7,13.3,1.1,67,86,0.91,1.39,121,0.05,0.09,0.67,17.67,125,7
SS131E,Hígado encebollado con arroz,108,57.9,3.9,1.7,15.6,0.4,17,57,0.78,1.14,701,0.06,0.24,2.22,14.27,99,2
SS132C,Hígado frito con arroz,174,37,5.4,5.1,24,0.4,10,71,01.04,1.16,697,0.08,0.29,2.56,06.07,149,0
SS133D,Jalea con yuca frita,210,34.5,10.4,13.3,11,0.9,25,61,0.53,0.81,172,0.05,0.12,0.92,5.9,989,0
SS134C,Jalea mixta,177,65.3,9.5,9.3,11.3,0.9,26,77,0.66,1.17,12,0.04,0.17,0.94,6.8,134,0
SS135E,Jalea mixta con yuca frita,234,58.5,8.3,16.3,14.4,1.5,32,92,0.57,1.35,11,0.08,0.18,1.11,6.2,34,0
SS136B,Jalea de pescado con arroz,50,35,3.7,0.4,7.3,0.8,9,52,0.47,0.13,4,0.02,0.11,0.64,5.36,2,0
SS136E,Jalea de pescado con arroz,167,40.1,6.2,5.2,23.8,1.1,15,118,0.49,0.74,1,0.04,0.1,0.72,5.76,983,0
SS137B,Jalea de pescado con yuca frita,175,35.3,6.2,4.5,27.3,0.9,14,102,0.53,01.09,2,0.06,0.1,1.67,8.74,194,0
SS137D,Jalea de pescado con yuca frita,204,38.8,7.4,14.6,11.1,0.8,32,29,0.21,1.34,169,0.07,0.1,0.62,7.64,678,9
SS138A,Kam lu wantán con arroz chaufa,94,58.9,5.4,0.9,15.3,0.6,16,58,0.58,0.69,9,0.05,0.06,1.89,11.68,57,0
SS138B,Kam lu wantán con arroz chaufa,200,33.2,6.6,13,12.6,0.1,12,60,0.63,0.67,9,0.1,0.05,1.79,2.6,185,29
SS138C,Kam lu wantán con arroz chaufa,154,45868,6.1,3.2,19.5,0.4,15,66,0.63,0.62,7,0.12,0.05,1.52,3.88,107,48
SS139A,Lasagna de res,257,44.2,10.6,8.2,5,1.4,90,167,01.07,1.66,40,0.12,0.16,1.49,1.74,21,95
SS139B,Lasagna de res,338,45797,15.8,18.2,37.7,0,46,56,0.29,0.47,18,0.02,0.05,0.28,0,0,0
